sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,result,determinand.unit.label
R.INGOL A149 RD.BR.SNETTISHAM,2023-03-01 11:01:00,CHLOROPHYLL,Chlorophyll : Acetone Extract,9.5,ug/l
R.INGOL A149 RD.BR.SNETTISHAM,2023-03-01 11:01:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,230,mg/l
R.INGOL A149 RD.BR.SNETTISHAM,2023-03-01 11:01:00,Cond @ 25C,Conductivity at 25 C,853,us/cm
R.INGOL A149 RD.BR.SNETTISHAM,2023-03-01 11:01:00,N Oxidised,"Nitrogen, Total Oxidised as N",17,mg/l
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-01-18 12:30:00,pH,pH,7.95,phunits
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-01-18 12:30:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",93.8,%
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-01-18 12:30:00,Orthophospht,"Orthophosphate, reactive as P",0.014,mg/l
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-01-18 12:30:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,220,mg/l
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-01-18 12:30:00,Nitrate-N,Nitrate as N,16,mg/l
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-01-18 12:30:00,Nitrite-N,Nitrite as N,0.018,mg/l
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-01-18 12:30:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-01-18 12:30:00,Temp Water,Temperature of Water,5.1,cel
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-01-18 12:30:00,Cond @ 25C,Conductivity at 25 C,841,us/cm
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-01-18 12:30:00,NH3 un-ion,Ammonia un-ionised as N,0.00034,mg/l
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-01-18 12:30:00,N Oxidised,"Nitrogen, Total Oxidised as N",16,mg/l
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-01-18 12:30:00,Oxygen Diss,"Oxygen, Dissolved as O2",11.9,mg/l
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-02-02 9:01:00,Cond @ 25C,Conductivity at 25 C,830,us/cm
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-02-02 9:01:00,NH3 un-ion,Ammonia un-ionised as N,0.00033,mg/l
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-02-02 9:01:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-02-02 9:01:00,Oxygen Diss,"Oxygen, Dissolved as O2",11.1,mg/l
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-02-02 9:01:00,pH,pH,7.84,phunits
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-02-02 9:01:00,Temp Water,Temperature of Water,8.2,cel
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-02-02 9:01:00,Nitrate-N,Nitrate as N,16,mg/l
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-02-02 9:01:00,Orthophospht,"Orthophosphate, reactive as P",0.012,mg/l
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-02-02 9:01:00,Nitrite-N,Nitrite as N,0.017,mg/l
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-02-02 9:01:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,230,mg/l
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-02-02 9:01:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",94.3,%
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-02-02 9:01:00,N Oxidised,"Nitrogen, Total Oxidised as N",16,mg/l
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-03-01 11:18:00,NH3 un-ion,Ammonia un-ionised as N,0.00047,mg/l
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-03-01 11:18:00,pH,pH,8,phunits
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-03-01 11:18:00,Oxygen Diss,"Oxygen, Dissolved as O2",11.4,mg/l
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-03-01 11:18:00,Nitrate-N,Nitrate as N,14,mg/l
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-03-01 11:18:00,Temp Water,Temperature of Water,7.9,cel
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-03-01 11:18:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",96.2,%
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-03-01 11:18:00,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-03-01 11:18:00,Nitrite-N,Nitrite as N,0.024,mg/l
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-03-01 11:18:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,250,mg/l
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-03-01 11:18:00,Cond @ 25C,Conductivity at 25 C,834,us/cm
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-03-01 11:18:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
R.INGOL U/S INGOLDISTHORPE STW DISCH.,2023-03-01 11:18:00,N Oxidised,"Nitrogen, Total Oxidised as N",14,mg/l
HEACHAM R.HEACHAM MILL,2023-01-18 13:05:00,Orthophospht,"Orthophosphate, reactive as P",0.034,mg/l
HEACHAM R.HEACHAM MILL,2023-01-18 13:05:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,240,mg/l
HEACHAM R.HEACHAM MILL,2023-01-18 13:05:00,N Oxidised,"Nitrogen, Total Oxidised as N",12,mg/l
HEACHAM R.HEACHAM MILL,2023-01-18 13:05:00,Nitrate-N,Nitrate as N,12,mg/l
HEACHAM R.HEACHAM MILL,2023-01-18 13:05:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",100.4,%
HEACHAM R.HEACHAM MILL,2023-01-18 13:05:00,Temp Water,Temperature of Water,4,cel
HEACHAM R.HEACHAM MILL,2023-01-18 13:05:00,Nitrite-N,Nitrite as N,0.022,mg/l
HEACHAM R.HEACHAM MILL,2023-01-18 13:05:00,Cond @ 25C,Conductivity at 25 C,798,us/cm
HEACHAM R.HEACHAM MILL,2023-01-18 13:05:00,NH3 un-ion,Ammonia un-ionised as N,0.00052,mg/l
HEACHAM R.HEACHAM MILL,2023-01-18 13:05:00,Oxygen Diss,"Oxygen, Dissolved as O2",13.1,mg/l
HEACHAM R.HEACHAM MILL,2023-01-18 13:05:00,Ammonia(N),Ammoniacal Nitrogen as N,0.044,mg/l
HEACHAM R.HEACHAM MILL,2023-01-18 13:05:00,pH,pH,8.13,phunits
HEACHAM R.HEACHAM MILL,2023-02-06 9:19:00,Orthophospht,"Orthophosphate, reactive as P",0.047,mg/l
HEACHAM R.HEACHAM MILL,2023-02-06 9:19:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,230,mg/l
HEACHAM R.HEACHAM MILL,2023-02-06 9:19:00,N Oxidised,"Nitrogen, Total Oxidised as N",13,mg/l
HEACHAM R.HEACHAM MILL,2023-02-06 9:19:00,Nitrate-N,Nitrate as N,13,mg/l
HEACHAM R.HEACHAM MILL,2023-02-06 9:19:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",99.5,%
HEACHAM R.HEACHAM MILL,2023-02-06 9:19:00,Temp Water,Temperature of Water,5,cel
HEACHAM R.HEACHAM MILL,2023-02-06 9:19:00,Nitrite-N,Nitrite as N,0.013,mg/l
HEACHAM R.HEACHAM MILL,2023-02-06 9:19:00,Cond @ 25C,Conductivity at 25 C,802,us/cm
HEACHAM R.HEACHAM MILL,2023-02-06 9:19:00,NH3 un-ion,Ammonia un-ionised as N,0.00038,mg/l
HEACHAM R.HEACHAM MILL,2023-02-06 9:19:00,Oxygen Diss,"Oxygen, Dissolved as O2",12.7,mg/l
HEACHAM R.HEACHAM MILL,2023-02-06 9:19:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
HEACHAM R.HEACHAM MILL,2023-02-06 9:19:00,pH,pH,8.04,phunits
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:36:00,Temp Water,Temperature of Water,6.8,cel
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:36:00,Chloride Ion,Chloride,31,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:36:00,pH,pH,7.91,phunits
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:36:00,NATGRIDREF,National Grid Reference : Whole : Field report,1,unitless
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:36:00,N Oxidised,"Nitrogen, Total Oxidised as N",0.35,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:36:00,Ammonia(N),Ammoniacal Nitrogen as N,0.067,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:36:00,COD as O2,Chemical Oxygen Demand :- {COD},10,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:36:00,Nitrite-N,Nitrite as N,0.0067,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:36:00,Iron - as Fe,Iron,2100,ug/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:36:00,BOD ATU,BOD : 5 Day ATU,3,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:36:00,Aluminium-Al,Aluminium,340,ug/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:36:00,Sld Sus@105C,"Solids, Suspended at 105 C",29,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:36:00,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:36:00,NH3 un-ion,Ammonia un-ionised as N,0.00079,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:12:00,Ammonia(N),Ammoniacal Nitrogen as N,0.064,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:12:00,Sld Sus@105C,"Solids, Suspended at 105 C",23,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:12:00,COD as O2,Chemical Oxygen Demand :- {COD},10,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:12:00,NATGRIDREF,National Grid Reference : Whole : Field report,1,unitless
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:12:00,BOD ATU,BOD : 5 Day ATU,1.2,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:12:00,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:12:00,N Oxidised,"Nitrogen, Total Oxidised as N",0.93,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:12:00,Chloride Ion,Chloride,32,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:12:00,Nitrite-N,Nitrite as N,0.013,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:15:00,Ammonia(N),Ammoniacal Nitrogen as N,0.055,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:15:00,N Oxidised,"Nitrogen, Total Oxidised as N",5.6,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:15:00,NATGRIDREF,National Grid Reference : Whole : Field report,1,unitless
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:15:00,Sld Sus@105C,"Solids, Suspended at 105 C",10,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:15:00,BOD ATU,BOD : 5 Day ATU,1,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:15:00,COD as O2,Chemical Oxygen Demand :- {COD},15,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:15:00,Orthophospht,"Orthophosphate, reactive as P",0.045,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:15:00,Chloride Ion,Chloride,42,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:15:00,Nitrite-N,Nitrite as N,0.022,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:11:00,NATGRIDREF,National Grid Reference : Whole : Field report,1,unitless
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:11:00,Ammonia(N),Ammoniacal Nitrogen as N,0.058,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:11:00,Nitrite-N,Nitrite as N,0.025,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:11:00,Sld Sus@105C,"Solids, Suspended at 105 C",6.2,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:11:00,N Oxidised,"Nitrogen, Total Oxidised as N",6.5,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:11:00,COD as O2,Chemical Oxygen Demand :- {COD},16,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:11:00,BOD ATU,BOD : 5 Day ATU,1,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:11:00,Orthophospht,"Orthophosphate, reactive as P",0.061,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 12:11:00,Chloride Ion,Chloride,47,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:50:00,COD as O2,Chemical Oxygen Demand :- {COD},10,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:50:00,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:50:00,NATGRIDREF,National Grid Reference : Whole : Field report,1,unitless
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:50:00,N Oxidised,"Nitrogen, Total Oxidised as N",0.46,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:50:00,Chloride Ion,Chloride,34,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:50:00,Sld Sus@105C,"Solids, Suspended at 105 C",9.3,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:50:00,Aluminium-Al,Aluminium,170,ug/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:50:00,BOD ATU,BOD : 5 Day ATU,3,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:50:00,Temp Water,Temperature of Water,6.8,cel
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:50:00,Nitrite-N,Nitrite as N,0.0074,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:50:00,Ammonia(N),Ammoniacal Nitrogen as N,0.11,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:50:00,Iron - as Fe,Iron,1700,ug/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:50:00,NH3 un-ion,Ammonia un-ionised as N,0.00129,mg/l
MISC.10KM SQ KINGS LYNN.............TF61,2023-01-09 11:50:00,pH,pH,7.91,phunits
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 12:37:00,BOD ATU,BOD : 5 Day ATU,3,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 12:37:00,Ammonia(N),Ammoniacal Nitrogen as N,0.42,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 12:37:00,NATGRIDREF,National Grid Reference : Whole : Field report,1,unitless
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 12:37:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",97.4,%
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 12:37:00,Nitrite-N,Nitrite as N,0.22,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 12:37:00,Temp Water,Temperature of Water,7.3,cel
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 12:37:00,Orthophospht,"Orthophosphate, reactive as P",0.31,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 12:37:00,NH3 un-ion,Ammonia un-ionised as N,0.0034,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 12:37:00,N Oxidised,"Nitrogen, Total Oxidised as N",17,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 12:37:00,pH,pH,7.73,phunits
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 12:37:00,Sld Sus@105C,"Solids, Suspended at 105 C",15,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 12:37:00,COD as O2,Chemical Oxygen Demand :- {COD},26,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 12:37:00,Chloride Ion,Chloride,90,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 13:10:00,COD as O2,Chemical Oxygen Demand :- {COD},520,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 13:10:00,NATGRIDREF,National Grid Reference : Whole : Field report,1,unitless
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 13:10:00,Sld Sus@105C,"Solids, Suspended at 105 C",180,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 13:10:00,BOD ATU,BOD : 5 Day ATU,100,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 12:00:00,COD as O2,Chemical Oxygen Demand :- {COD},26,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 12:00:00,Orthophospht,"Orthophosphate, reactive as P",0.31,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 12:00:00,NATGRIDREF,National Grid Reference : Whole : Field report,1,unitless
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 12:00:00,N Oxidised,"Nitrogen, Total Oxidised as N",17,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 12:00:00,Chloride Ion,Chloride,90,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 12:00:00,Sld Sus@105C,"Solids, Suspended at 105 C",13,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 12:00:00,BOD ATU,BOD : 5 Day ATU,3,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 12:00:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",93.6,%
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 12:00:00,Temp Water,Temperature of Water,7.5,cel
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 12:00:00,Nitrite-N,Nitrite as N,0.23,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 12:00:00,NH3 un-ion,Ammonia un-ionised as N,0.00387,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 12:00:00,pH,pH,7.77,phunits
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 12:00:00,Ammonia(N),Ammoniacal Nitrogen as N,0.43,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 14:05:00,COD as O2,Chemical Oxygen Demand :- {COD},15,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 14:05:00,Orthophospht,"Orthophosphate, reactive as P",0.22,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 14:05:00,N Oxidised,"Nitrogen, Total Oxidised as N",16,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 14:05:00,Chloride Ion,Chloride,89,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 14:05:00,Sld Sus@105C,"Solids, Suspended at 105 C",12,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 14:05:00,BOD ATU,BOD : 5 Day ATU,3,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 14:05:00,Nitrite-N,Nitrite as N,0.19,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 14:05:00,Temp Water,Temperature of Water,7.3,cel
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 14:05:00,NH3 un-ion,Ammonia un-ionised as N,0.00212,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 14:05:00,Ammonia(N),Ammoniacal Nitrogen as N,0.25,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-30 14:05:00,pH,pH,7.75,phunits
MISC.10KM SQ AMPTHILL...............TL03,2023-01-31 13:48:00,NATGRIDREF,National Grid Reference : Whole : Field report,1,unitless
MISC.10KM SQ AMPTHILL...............TL03,2023-01-31 13:48:00,Nitrite-N,Nitrite as N,0.23,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-31 13:48:00,Sld Sus@105C,"Solids, Suspended at 105 C",14,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-31 13:48:00,BOD ATU,BOD : 5 Day ATU,3,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-31 13:48:00,pH,pH,7.69,phunits
MISC.10KM SQ AMPTHILL...............TL03,2023-01-31 13:48:00,NH3 un-ion,Ammonia un-ionised as N,0.00312,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-31 13:48:00,COD as O2,Chemical Oxygen Demand :- {COD},23,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-31 13:48:00,Orthophospht,"Orthophosphate, reactive as P",0.4,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-31 13:48:00,Chloride Ion,Chloride,89,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-31 13:48:00,N Oxidised,"Nitrogen, Total Oxidised as N",18,mg/l
MISC.10KM SQ AMPTHILL...............TL03,2023-01-31 13:48:00,Temp Water,Temperature of Water,7.4,cel
MISC.10KM SQ AMPTHILL...............TL03,2023-01-31 13:48:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",94,%
MISC.10KM SQ AMPTHILL...............TL03,2023-01-31 13:48:00,Ammonia(N),Ammoniacal Nitrogen as N,0.42,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-30 16:44:00,BOD ATU,BOD : 5 Day ATU,3,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-30 16:44:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",92.3,%
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-30 16:44:00,Temp Water,Temperature of Water,6.9,cel
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-30 16:44:00,Nitrite-N,Nitrite as N,0.15,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-30 16:44:00,NH3 un-ion,Ammonia un-ionised as N,0.00173,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-30 16:44:00,Ammonia(N),Ammoniacal Nitrogen as N,0.22,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-30 16:44:00,pH,pH,7.73,phunits
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-30 16:44:00,COD as O2,Chemical Oxygen Demand :- {COD},24,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-30 16:44:00,Orthophospht,"Orthophosphate, reactive as P",0.23,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-30 16:44:00,NATGRIDREF,National Grid Reference : Whole : Field report,1,unitless
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-30 16:44:00,N Oxidised,"Nitrogen, Total Oxidised as N",15,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-30 16:44:00,Chloride Ion,Chloride,85,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-30 16:44:00,Sld Sus@105C,"Solids, Suspended at 105 C",37,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-30 15:24:00,NH3 un-ion,Ammonia un-ionised as N,0.00333,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-30 15:24:00,COD as O2,Chemical Oxygen Demand :- {COD},24,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-30 15:24:00,NATGRIDREF,National Grid Reference : Whole : Field report,1,unitless
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-30 15:24:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",90.3,%
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-30 15:24:00,pH,pH,7.72,phunits
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-30 15:24:00,BOD ATU,BOD : 5 Day ATU,3,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-30 15:24:00,Nitrite-N,Nitrite as N,0.2,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-30 15:24:00,Orthophospht,"Orthophosphate, reactive as P",0.27,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-30 15:24:00,Chloride Ion,Chloride,86,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-30 15:24:00,Temp Water,Temperature of Water,7,cel
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-30 15:24:00,N Oxidised,"Nitrogen, Total Oxidised as N",16,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-30 15:24:00,Ammonia(N),Ammoniacal Nitrogen as N,0.43,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-30 15:24:00,Sld Sus@105C,"Solids, Suspended at 105 C",13,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-31 12:08:00,COD as O2,Chemical Oxygen Demand :- {COD},24,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-31 12:08:00,Orthophospht,"Orthophosphate, reactive as P",0.26,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-31 12:08:00,N Oxidised,"Nitrogen, Total Oxidised as N",15,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-31 12:08:00,Chloride Ion,Chloride,86,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-31 12:08:00,Sld Sus@105C,"Solids, Suspended at 105 C",46,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-31 12:08:00,BOD ATU,BOD : 5 Day ATU,3,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-31 12:08:00,Temp Water,Temperature of Water,6.6,cel
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-31 12:08:00,Nitrite-N,Nitrite as N,0.19,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-31 12:08:00,NH3 un-ion,Ammonia un-ionised as N,0.00238,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-31 12:08:00,NATGRIDREF,National Grid Reference : Whole : Field report,1,unitless
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-31 12:08:00,Ammonia(N),Ammoniacal Nitrogen as N,0.27,mg/l
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-31 12:08:00,pH,pH,7.79,phunits
MISC.10KM SQ MEPPERSHALL............TL13,2023-01-31 12:08:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",94.3,%
MISC.10KM SQ SAWTRY.................TL18,2023-02-18 11:20:00,Ammonia(N),Ammoniacal Nitrogen as N,0.095,mg/l
MISC.10KM SQ SAWTRY.................TL18,2023-02-18 11:20:00,Nitrite-N,Nitrite as N,0.13,mg/l
